1138	1141	4.064151187
1130	1142	9.956131222
1141	1143	0.736203679
1128	1140	6.879618638
1144	1128	17.65131106
1090	1145	22.72916382
1146	1110	19.92369934
1142	1147	9.902046288
1148	1091	11.11328223
1147	1144	17.33241379
1122	1146	24.11228868
1149	1119	22.02245109
1074	1150	25.55871338
1151	1088	13.67544786
1151	1139	22.14200374
1152	1097	15.6662461
1153	1136	18.87841287
1075	1154	20.32743134
1117	1155	27.69170377
1156	1085	23.80833531
1129	1157	11.66226798
1157	1089	20.83350425
1158	1133	11.9136947
1159	1160	19.37211067
1161	1055	24.19509002
1162	1131	13.20402057
1163	1077	22.90382819
1163	1161	4.735588914
1164	1153	4.263287008
1127	1165	23.06890689
1161	1166	11.99389968
1166	1159	19.50259494
1167	1151	4.254508853
1168	1140	9.283997061
1169	1114	21.91629594
1160	1170	19.49974027
1171	1072	21.02062275
1172	1116	20.52471525
1170	1171	19.34031329
1173	1107	20.56338894
1157	1174	7.852922721
1171	1175	12.61559646
1176	1177	14.32734405
1178	1179	17.64162224
1180	1123	16.02345166
1175	1180	12.50620575
1181	1163	4.772957189
1182	1161	5.183331132
1183	1182	0.206686833
1180	1184	10.96095789
1185	1149	22.56025321
1186	1164	9.814727664
1179	1176	17.76542374
1181	1183	4.916281672
1182	1187	1.451188853
1187	1166	11.58899537
1188	1103	20.10241419
1165	1189	22.28699308
1176	1190	5.016862525
1155	1191	25.84059454
1192	1181	10.82873513
1184	1193	11.00965884
1193	1178	17.51541543
1194	1156	22.29061251
1195	1196	17.70081286
1145	1197	23.5799705
1198	1181	3.758332342
1199	1200	23.9911068
1174	1201	8.025933492
1201	1186	9.893588208
1202	1185	21.65845935
1198	1203	4.129836111
1203	1183	5.208644021
1204	1192	25.19072884
1205	1152	15.21405714
1206	1121	20.88149861
1141	1207	22.58948097
1190	1202	21.70558348
1197	1194	22.17697029
1191	1208	25.35874856
1208	1204	25.1419557
1209	1138	18.9276888
1210	1157	11.09769356
1203	1211	3.412775091
1211	1187	5.250078515
1212	1158	23.66114125
1213	1162	13.54252078
1214	1213	12.34968057
1137	1215	22.04627246
1150	1216	25.82550301
1213	1217	6.969993494
1218	1219	3.489464776
1220	1218	1.83941418
1221	1168	11.76907069
1222	1167	18.57314976
1213	1223	3.804135906
1200	1224	24.50222089
1225	1201	9.17810363
1226	1211	4.578190011
1227	1203	5.048679991
1228	1214	12.69790178
1229	1218	1.943557944
1223	1217	5.41926272
1227	1226	4.55506184
1154	1230	20.22938573
1231	1232	2.617821426
1232	1229	0.652649378
1233	1171	12.78940491
1234	1198	7.226708265
1234	1227	4.952608766
1235	1180	11.74089244
1236	1201	11.85516079
1237	1169	22.0933908
1238	1231	14.45805925
1218	1239	6.330168363
1239	1240	14.83162851
1217	1241	20.82220577
1224	1212	24.22143022
1242	1172	20.44244045
1243	1173	19.45070537
1244	1223	4.835248142
1245	1232	4.023835014
1245	1239	3.264005448
1246	1193	15.43464771
1245	1231	7.079226866
1226	1247	22.01415155
1216	1248	24.59124166
1249	1210	11.19125958
1249	1225	12.22569878
1241	1250	20.89348545
1190	1251	16.34103799
1215	1252	19.6652473
1253	1221	11.00898844
1254	1238	15.19241486
1255	1188	19.96240056
1256	1253	7.597807236
1253	1257	14.61607782
1258	1199	21.98715321
1259	1254	2.840838389
1250	1256	20.51359753
1260	1195	17.80993794
1247	1261	21.93261777
1262	1249	6.646357884
1263	1249	4.306128889
1264	1235	11.59560813
1265	1228	17.00666302
1262	1263	3.398615965
1266	1267	10.00608782
1268	1236	12.68663362
1268	1259	4.606968025
1252	1269	8.660206849
1269	1262	5.430108049
1270	1264	1.063360865
1207	1271	22.24262914
1189	1272	25.85918997
1273	1244	9.145036662
1274	1205	21.22957689
1275	1268	8.955852448
1276	1263	3.550952778
1277	1273	1.163612057
1276	1278	4.430596253
1248	1279	24.59133811
1280	1233	14.51018031
1257	1281	14.72979344
1281	1209	19.04506488
1282	1277	0.945915001
1283	1282	0.124026262
1271	1284	3.974153316
1285	1206	20.86005979
1230	1286	20.10207861
1286	1266	10.82614044
1287	1222	19.87956511
1288	1275	9.005703759
1278	1288	12.12228693
1289	1267	6.389241907
1269	1276	12.59241504
1290	1283	2.131551946
1291	1270	5.221111524
1291	1246	15.57510217
1285	1292	11.13709268
1293	1285	14.60097955
1294	1243	19.24725191
1271	1295	16.29341411
1296	1226	19.30934023
1297	1286	3.146175765
1279	1298	24.41957523
1252	1299	13.66612662
1299	1269	10.34078128
1300	1286	4.901976414
1300	1297	3.946878321
1301	1237	24.55208926
1302	1268	8.596042336
1261	1303	22.37719856
1304	1284	5.270405997
1292	1305	11.12336481
1305	1242	20.71603566
1297	1306	2.356403718
1307	1278	12.04731398
1306	1308	5.869577208
1308	1289	10.9501279
1308	1309	0.197277984
1310	1300	17.11240187
1311	1310	17.18887826
1299	1307	11.29664052
1312	1265	17.35847033
1251	1313	16.36716703
1298	1314	20.71312061
1281	1315	17.68722361
1288	1316	13.99474472
1317	1258	21.47450987
1318	1291	12.15609812
1319	1299	11.62890967
1309	1320	8.669938367
1321	1289	9.112367676
1322	1321	0.238333665
1320	1322	1.625622268
1323	1281	11.15096482
1322	1324	1.185020029
1325	1255	19.85951628
1326	1324	0.309797628
1327	1285	10.71839831
1328	1309	5.935747466
1329	1302	8.383354717
1316	1329	13.70566582
1330	1324	1.370018876
1320	1331	3.671750851
1331	1326	2.693509831
1332	1305	11.11812488
1333	1260	17.87186788
1295	1334	16.98348394
1335	1280	14.89156039
1330	1336	3.669693497
1336	1337	14.05086099
1334	1338	1.514160779
1338	1333	1.062313024
1339	1293	16.04130983
1314	1339	20.89108278
1340	1294	18.68477501
1331	1336	7.017382012
1338	1341	1.614028594
1342	1338	1.332230542
1342	1341	0.890039943
1341	1343	2.263578114
1344	1318	12.52952311
1345	1305	12.08489609
1346	1342	4.336088887
1347	1274	21.36148268
1348	1319	12.15239765
1343	1349	4.962958166
1348	1350	20.23635663
1272	1351	25.21475762
1351	1352	13.28256589
1353	1304	12.81679521
1337	1354	14.36867411
1355	1346	1.782006551
1354	1312	16.67685162
1356	1347	0.799808017
1349	1357	11.99657896
1315	1358	17.98871805
1358	1353	5.496025003
1356	1359	2.855268822
1360	1287	19.93072078
1361	1311	22.2948988
1357	1362	12.07095329
1362	1363	0.089153227
1290	1364	20.69880595
1363	1348	7.803076913
1365	1301	23.42447919
1366	1343	2.898915722
1339	1367	13.82439587
1346	1366	7.993468798
1303	1368	23.39432478
1369	1335	5.431416974
1370	1369	1.308971725
1368	1370	0.565716031
1368	1371	0.085541472
1371	1370	0.587109577
1372	1373	0.813698747
1373	1353	2.333056395
1358	1372	4.947367825
1374	1356	11.35584136
1353	1375	12.61159433
1375	1355	5.72337739
1376	1335	13.77060841
1376	1344	7.896919398
1371	1377	2.189060957
1377	1369	1.680399417
1369	1378	6.934062883
1378	1376	2.35385675
1373	1375	12.82753475
1379	1327	10.48988157
1380	1358	14.12850835
1313	1381	15.94703489
1382	1323	11.08910387
1382	1380	13.96308015
1379	1383	2.726025497
1383	1332	11.24471235
1384	1296	19.24284218
1385	1352	9.794250374
1386	1383	0.879815682
1378	1387	2.712922067
1387	1376	2.867358912
1386	1388	0.344990354
1389	1386	0.573970096
1390	1378	5.607340949
1391	1366	4.330280209
1388	1392	1.385800852
1393	1377	2.390167819
1393	1390	1.426592924
1394	1361	21.98862107
1395	1394	21.93359122
1396	1379	2.359726008
1367	1397	13.93055778
1396	1398	0.861246728
1398	1389	1.693970346
1397	1399	1.948701789
1399	1379	4.850766918
1400	1401	10.88640215
1401	1371	5.576831437
1402	1390	1.125870526
1401	1403	3.284419941
1403	1393	1.06771511
1403	1402	1.237623891
1387	1404	2.647694582
1402	1405	5.722464657
1405	1406	1.288341331
1406	1387	1.832478223
1406	1404	2.120300201
1392	1407	10.2390744
1408	1398	1.36528972
1399	1409	1.866866693
1409	1396	2.465380852
1410	1351	9.276919057
1410	1385	6.586145835
1411	1408	0.411140194
1412	1345	11.49774101
1407	1412	10.05783419
1409	1413	2.183120464
1413	1408	1.564539288
1412	1414	6.965607333
1414	1395	21.51225148
1415	1331	17.6547182
1416	1340	18.4516362
1417	1402	3.572238353
1417	1405	5.340277838
1401	1417	8.273254815
1354	1418	19.08312255
1419	1397	4.544417979
1420	1317	22.99386733
1421	1325	19.92246463
1421	1374	12.36774722
1422	1400	11.30290825
1423	1413	2.185182315
1424	1422	19.45541055
1425	1392	8.183749863
1419	1426	5.888911036
1426	1423	1.193584034
1427	1411	4.771471453
1427	1425	0.964601745
1423	1428	1.796505011
1428	1427	0.632509018
1426	1428	1.916098774
1429	1339	18.43589958
1430	1329	22.31074622
1431	1373	16.08626752
1432	1360	19.5813389
1350	1433	22.07940533
1364	1434	20.32859859
1435	1382	13.72188089
1436	1424	20.59027366
1418	1437	18.86923921
1404	1438	22.63802625
1439	1365	24.50829867
1440	1359	22.80886355
1441	1426	13.44344782
1442	1391	16.84061503
1428	1443	10.29010594
1444	1416	21.74151038
1445	1434	7.737606037
1446	1384	19.41802316
1446	1436	20.04396909
1447	1415	17.84396774
1448	1410	27.06158309
1449	1414	19.25293394
1450	1421	16.29662162
1437	1451	18.9438068
1451	1445	7.65016244
1452	1431	15.94082235
1433	1453	20.81657975
1454	1429	17.62318867
1454	1441	13.1726863
1455	1435	13.50133331
1455	1452	10.98751965
1443	1456	10.3935664
1456	1449	17.19286599
1457	1440	21.65170611
1458	1420	23.40164809
1459	1432	21.05201184
1451	1460	11.48759033
1461	1442	16.16545161
1438	1462	23.08228353
1463	1451	8.484460515
1464	1456	14.47125744
1454	1464	14.89240373
1465	1430	22.33483355
1466	1439	23.90519187
1467	1444	21.40061493
1468	1447	17.21092864
1461	1469	7.28726684
1469	1470	14.03297574
1471	1461	5.118973109
1471	1469	3.469870656
1472	1454	12.59252889
1473	1461	5.564145461
1473	1471	6.435699634
1457	1474	10.03057357
1460	1475	11.44256035
1475	1476	1.331019688
1477	1450	15.81717333
1478	1473	8.85295237
1479	1463	17.40798603
1480	1448	26.86327526
1481	1482	5.317551838
1481	1478	8.925129385
1470	1483	14.79390994
1456	1484	15.30574302
1485	1446	21.44640927
1486	1472	12.17436108
1487	1459	20.41522362
1474	1488	10.01412005
1489	1455	18.67556494
1462	1490	22.48444626
1453	1491	22.95631945
1492	1493	2.241460797
1493	1494	8.616789802
1495	1488	3.388069904
1496	1497	4.840439695
1475	1498	23.20160561
1499	1480	25.12663011
1497	1500	6.354999698
1500	1501	1.441790707
1501	1502	8.257884429
1503	1467	22.11457333
1504	1483	11.72985393
1505	1458	23.18694238
1506	1466	24.26819852
1503	1507	3.432181462
1508	1486	8.266239252
1509	1482	17.50886419
1501	1510	4.27099487
1511	1508	0.761191369
1512	1510	0.802864942
1495	1513	12.72379952
1510	1514	2.833686839
1514	1502	5.486980492
1515	1514	0.483918384
1515	1516	0.721897884
1516	1517	0.036073377
1516	1517	0.036135261
1517	1518	0.304038717
1519	1502	7.802898127
1519	1520	3.462528692
1521	1515	0.27955223
1521	1516	0.548741544
1518	1519	4.083666873
1522	1465	22.15991046
1494	1523	9.298854442
1523	1524	0.337393123
1520	1523	7.932130091
1524	1525	0.928037568
1524	1526	0.932885211
1526	1525	0.071461474
1527	1468	20.6979014
1471	1528	19.84303088
1491	1529	14.86278511
1530	1521	0.565777867
1530	1518	1.14880981
1531	1530	0.28590632
1498	1532	22.85865971
1533	1479	18.75281705
1507	1534	6.888295361
1535	1536	1.490147613
1536	1530	1.615518683
1537	1504	10.84954679
1538	1500	5.471014122
1538	1512	5.656741895
1539	1538	0.101955248
1540	1477	16.69214301
1539	1535	6.535896898
1541	1519	2.021822505
1542	1496	16.50366194
1543	1487	20.34077439
1541	1544	3.390187747
1544	1520	4.646296563
1545	1486	22.19363851
1544	1546	1.031071896
1547	1544	0.57082956
1547	1546	1.006822115
1484	1548	15.65523217
1549	1541	5.234652005
1550	1499	25.48480495
1551	1531	4.334743588
1551	1549	0.298353404
1546	1526	12.12159422
1552	1538	8.538700635
1533	1553	10.1502446
1553	1554	1.401035942
1555	1536	6.54711131
1555	1551	2.71253067
1556	1489	18.26449575
1557	1537	7.623883051
1558	1549	2.920603982
1559	1554	1.352494783
1558	1547	8.500425703
1560	1548	5.291754293
1560	1561	0.003117033
1562	1556	8.852973175
1563	1561	0.199571259
1532	1562	22.67546563
1490	1564	23.34277908
1565	1511	11.33636209
1513	1566	14.15990865
1567	1540	20.26237943
1568	1485	21.46111355
1569	1534	12.31931927
1529	1570	15.58016882
1548	1571	11.86585583
1572	1552	8.545339102
1573	1546	9.114816463
1574	1539	13.31197359
1574	1558	9.437896892
1575	1542	16.90812365
1569	1576	22.71873027
1572	1577	3.14720997
1577	1574	1.124703096
1578	1509	17.87817197
1579	1506	24.09370963
1580	1581	10.76738235
1582	1579	3.019957207
1579	1580	10.7747186
1571	1583	10.96770827
1583	1584	22.4552527
1566	1585	8.561373182
1586	1566	19.31193564
1587	1557	8.258336026
1588	1545	21.87731459
1584	1589	22.21015116
1585	1588	8.142084887
1590	1559	8.884460141
1591	1592	22.7815158
1593	1543	20.34079466
1564	1591	21.64271488
1581	1594	14.35965936
1594	1593	14.07864206
1595	1550	26.20231327
1556	1596	20.071171
1589	1597	22.14144017
1598	1505	23.39006326
1597	1599	21.92571858
1599	1600	2.290394475
1601	1563	13.20124505
1576	1582	22.10906116
1528	1602	19.91163735
1587	1603	9.404225467
1604	1569	12.51026588
1605	1527	21.13194454
1606	1565	11.45919305
1607	1601	3.300919269
1588	1608	19.37873317
1609	1590	8.376107207
1610	1522	22.75436986
1611	1605	14.45490089
1596	1612	19.40561654
1600	1611	14.77910832
1570	1613	15.96196159
1592	1614	23.57112094
1615	1616	21.67507701
1617	1610	2.785052021
1617	1575	16.91777402
1618	1540	22.22568031
1603	1615	9.528337893
1616	1613	21.14158512
1619	1583	15.02671396
1620	1606	4.735024781
1608	1620	19.1618349
1621	1610	4.195833746
1621	1617	3.427738153
1613	1622	6.565802887
1622	1621	0.835464281
1623	1562	21.81415115
1624	1605	8.821184022
1625	1578	17.19947846
1626	1604	11.66222071
1627	1579	17.13503535
1628	1626	6.217211023
1628	1629	7.487713013
1630	1607	9.476815495
1614	1631	23.24867727
1632	1577	21.73664462
1625	1633	3.539757974
1634	1593	21.93107682
1620	1635	19.1390097
1636	1573	21.34465951
1637	1568	21.49044289
1602	1638	18.89938662
1639	1595	25.42861509
1640	1641	3.389852442
1641	1628	6.065222856
1612	1642	20.08519107
1642	1625	10.07097024
1643	1567	23.49856142
1629	1644	8.254344792
1644	1640	7.90034292
1645	1624	9.240592197
1646	1615	15.52083477
1641	1647	2.960774456
1647	1626	9.989959098
1642	1648	2.338206336
1648	1633	6.567696191
1649	1609	16.2076194
1650	1586	22.34686308
1651	1640	3.749160473
1651	1641	2.867835215
1652	1620	10.79540825
1653	1651	1.046887274
1653	1647	4.027027249
1654	1617	14.44682365
1655	1651	1.954095405
1655	1653	1.945226876
1656	1622	11.71387009
1657	1598	23.4335952
1635	1658	19.43612912
1658	1630	9.959279743
1659	1634	20.55966047
1660	1646	14.78433816
1661	1655	6.739417108
1662	1661	0.520705222
1644	1663	6.353570093
1663	1662	2.303243935
1664	1644	12.32398423
1658	1665	19.25301646
1662	1666	8.068418042
1666	1653	5.075970251
1660	1667	9.047667242
1667	1656	12.66538551
1668	1619	16.57897295
1669	1656	4.703489916
1670	1627	17.63301643
1671	1654	6.511897127
1672	1667	2.621695845
1669	1671	7.133623525
1673	1623	21.81310615
1648	1674	15.68347698
1675	1632	21.45157264
1676	1649	15.69657758
1677	1618	21.4422053
1678	1663	9.44206574
1631	1679	25.14806508
1672	1680	5.514763788
1681	1664	12.57157978
1682	1660	9.563542153
1682	1680	7.131430704
1665	1683	19.65246119
1684	1671	4.613359241
1684	1675	19.50190416
1685	1680	2.706442171
1686	1647	17.42558528
1687	1669	6.332461007
1688	1667	12.87033174
1688	1687	0.217793241
1680	1689	7.806172368
1689	1688	0.376757498
1685	1690	2.598367798
1691	1687	1.475334255
1690	1692	0.689119249
1692	1689	2.563655675
1693	1681	5.664189385
1693	1678	9.739247203
1694	1684	8.545709288
1695	1690	0.782047339
1695	1692	0.71436035
1696	1636	21.45472997
1697	1676	12.83222485
1691	1694	1.710685319
1698	1658	14.46545373
1678	1699	12.16329204
1699	1666	14.18370127
1700	1645	17.02746246
1701	1691	3.348543069
1702	1703	9.674854827
1704	1652	15.84684854
1705	1695	2.56797854
1705	1701	0.468277073
1706	1659	22.14977754
1638	1707	23.57430051
1705	1708	0.470901942
1708	1701	0.446596221
1709	1670	16.11531667
1710	1637	21.32781881
1711	1643	22.41076314
1711	1650	21.48988822
1693	1712	7.780290869
1713	1694	4.600097472
1713	1684	8.055344639
1714	1693	8.575116957
1715	1710	1.013144292
1716	1685	8.583492363
1716	1705	5.237190322
1674	1717	15.79220453
1718	1681	11.9754992
1719	1639	27.25082359
1714	1720	1.611867067
1718	1720	1.91828092
1721	1708	3.744933317
1716	1721	6.078142886
1722	1723	0.650701026
1723	1713	4.224109788
1712	1724	7.600665574
1724	1699	7.517996866
1721	1722	1.913199465
1725	1716	3.580365312
1726	1697	12.72844979
1727	1657	23.09381025
1728	1721	1.517233975
1728	1723	2.320501783
1729	1726	8.075648213
1730	1709	9.11070089
1731	1682	12.37757098
1731	1725	2.48573532
1732	1715	7.016323102
1733	1668	16.72844902
1703	1734	9.844556203
1734	1718	5.106803172
1735	1715	5.122231256
1732	1735	5.021579622
1683	1736	20.37757055
1736	1733	0.787045668
1725	1728	9.436481949
1737	1710	10.39802783
1738	1724	4.693236518
1738	1739	2.529388099
1740	1686	17.14604733
1741	1733	2.077892315
1740	1742	11.87855367
1739	1740	11.77036495
1743	1677	20.09246359
1744	1736	3.506823396
1745	1673	21.60969741
1746	1729	8.285953719
1747	1734	7.583724165
1747	1720	8.868243361
1748	1698	14.55222676
1742	1749	12.13440921
1749	1730	9.147736384
1750	1735	4.687917028
1750	1737	10.53003339
1751	1746	4.273537721
1679	1752	25.32716733
1749	1753	7.615316985
1754	1751	15.51874897
1755	1732	9.712624674
1755	1750	1.31118468
1713	1756	17.97559175
1757	1748	6.660631184
1758	1754	15.4486964
1753	1759	7.494925496
1759	1709	13.89660838
1760	1747	2.75022957
1761	1757	11.69204358
1762	1747	3.427784719
1763	1706	21.92982631
1764	1739	9.808018887
1765	1760	1.755399926
1765	1766	0.087158887
1766	1767	0.303648553
1767	1762	1.517313169
1741	1768	23.58647195
1769	1726	13.36521151
1765	1767	0.829416803
1770	1759	2.807388562
1770	1763	7.380986144
1745	1771	19.71554497
1717	1772	16.12321374
1773	1704	15.62550699
1774	1696	20.89695508
1775	1728	9.881357539
1776	1738	13.09862155
1777	1776	0.187359794
1778	1740	9.699659126
1779	1773	0.915869701
1779	1761	11.86970629
1780	1731	19.22787456
1781	1737	18.29061225
1782	1700	17.31803796
1783	1784	4.144777769
1785	1786	19.97611179
1787	1777	1.959733097
1787	1764	6.971035927
1752	1788	22.97197754
1788	1783	1.365201918
1767	1789	6.448326353
1790	1777	4.04454999
1790	1787	1.551821118
1791	1790	0.090507213
1789	1791	0.892603264
1792	1711	16.15092291
1786	1793	19.78519686
1794	1791	0.312746193
1795	1760	10.11494544
1707	1796	23.05280285
